1315 991 19 343 667 1297 973 325 1 649 1333 1009 37 361 685 1298 974 326 2 650 1368 1044 396 72 720 1386 1062 90 414 738 1314 990 18 342 666 1350 1026 54 378 702 1296 972 324 0 648 1332 1008 36 360 684 994 1318 22 346 670 1012 1336 40 364 688 997 1321 25 349 673 1015 1339 43 367 691 1065 1389 93 417 741 1371 1047 75 399 723 1300 976 4 328 652 1068 1392 96 420 744 1374 1050 78 402 726 1029 1353 57 381 705 993 1317 21 345 669 1303 979 7 331 655 1011 1335 39 363 687 1032 1356 60 384 708 996 1320 24 348 672 1014 1338 42 366 690 1071 1395 99 423 747 1377 1053 81 405 729 1398 1074 102 426 750 1299 975 3 327 651 1380 1056 84 408 732 1035 1359 63 387 711 1302 978 6 330 654 1077 1401 105 429 753 999 1323 27 351 675 1017 1341 45 369 693 1362 1038 66 390 714 1383 1059 87 411 735 1326 1002 30 354 678 1344 1020 48 372 696 1041 1365 69 393 717 1005 1329 33 357 681 1305 981 9 333 657 1023 1347 51 375 699 1308 984 336 12 660 1311 987 15 339 663 
1315 991 19 343 667 1333 1009 37 361 685 1368 1044 396 72 720 1386 1062 90 414 738 1297 973 325 1 649 1298 974 326 2 650 1314 990 18 342 666 1350 1026 54 378 702 1296 972 324 0 648 1332 1008 36 360 684 994 1318 22 346 670 1012 1336 40 364 688 997 1321 25 349 673 1015 1339 43 367 691 1065 1389 93 417 741 1371 1047 75 399 723 1068 1392 96 420 744 1374 1050 78 402 726 993 1317 21 345 669 1029 1353 57 381 705 1011 1335 39 363 687 1300 976 4 328 652 996 1320 24 348 672 1032 1356 60 384 708 1014 1338 42 366 690 1299 975 3 327 651 1303 979 7 331 655 1071 1395 99 423 747 1377 1053 81 405 729 1302 978 6 330 654 1398 1074 102 426 750 1380 1056 84 408 732 999 1323 27 351 675 1035 1359 63 387 711 1017 1341 45 369 693 1077 1401 105 429 753 1362 1038 66 390 714 1383 1059 87 411 735 1326 1002 30 354 678 1344 1020 48 372 696 1305 981 9 333 657 1041 1365 69 393 717 1005 1329 33 357 681 1023 1347 51 375 699 1308 984 336 12 660 1311 987 15 339 663 
1398 1074 102 426 750 1015 1339 43 367 691 1383 1059 87 411 735 1077 1401 105 429 753 1012 1336 40 364 688 1065 1389 93 417 741 997 1321 25 349 673 1377 1053 81 405 729 1068 1392 96 420 744 1071 1395 99 423 747 1362 1038 66 390 714 994 1318 22 346 670 1374 1050 78 402 726 1380 1056 84 408 732 1032 1356 60 384 708 1035 1359 63 387 711 1029 1353 57 381 705 1371 1047 75 399 723 1041 1365 69 393 717 1014 1338 42 366 690 1017 1341 45 369 693 1344 1020 48 372 696 1011 1335 39 363 687 1005 1329 33 357 681 1023 1347 51 375 699 999 1323 27 351 675 996 1320 24 348 672 1326 1002 30 354 678 993 1317 21 345 669 1333 1009 37 361 685 1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1303 979 7 331 655 1315 991 19 343 667 1300 976 4 328 652 1314 990 18 342 666 1305 981 9 333 657 1311 987 15 339 663 1302 978 6 330 654 1308 984 336 12 660 1299 975 3 327 651 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1383 1059 87 411 735 1398 1074 102 426 750 1077 1401 105 429 753 1377 1053 81 405 729 1362 1038 66 390 714 1035 1359 63 387 711 1041 1365 69 393 717 1071 1395 99 423 747 1380 1056 84 408 732 1005 1329 33 357 681 1017 1032 1341 1356 45 60 369 384 693 708 1023 1347 51 375 699 1068 1392 96 420 744 1065 1389 93 417 741 1374 1050 78 402 726 1344 1020 48 372 696 999 1323 27 351 675 1014 1338 42 366 690 1029 1353 57 381 705 1015 1339 43 367 691 1371 1047 75 399 723 1326 1002 30 354 678 996 1320 24 348 672 997 1321 25 349 673 1011 1335 39 363 687 1012 1336 40 364 688 993 1317 21 345 669 994 1318 22 346 670 1311 987 15 339 663 1386 1062 90 414 738 1305 981 9 333 657 1350 1026 54 378 702 1368 1044 396 72 720 1308 984 336 12 660 1302 978 6 330 654 1332 1008 36 360 684 1303 979 7 331 655 1333 1009 37 361 685 1314 990 18 342 666 1299 975 3 327 651 1315 991 19 343 667 1300 976 4 328 652 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 
1015 1339 43 367 691 997 1321 25 349 673 1012 1336 40 364 688 994 1318 22 346 670 1383 1059 87 411 735 1398 1074 102 426 750 1077 1401 105 429 753 1377 1053 81 405 729 1362 1038 66 390 714 1380 1056 84 408 732 1035 1359 63 387 711 1041 1365 69 393 717 1071 1395 99 423 747 1005 1329 33 357 681 1374 1050 78 402 726 1065 1389 93 417 741 1017 1032 1341 1356 45 60 369 384 693 708 1023 1347 51 375 699 1344 1020 48 372 696 1068 1392 96 420 744 999 1323 27 351 675 1029 1353 57 381 705 1371 1047 75 399 723 1326 1002 30 354 678 1014 1338 42 366 690 1303 979 7 331 655 1333 1009 37 361 685 996 1320 24 348 672 1315 991 19 343 667 1300 976 4 328 652 1011 1335 39 363 687 993 1317 21 345 669 1297 973 325 1 649 1298 974 326 2 650 1305 981 9 333 657 1311 987 15 339 663 1350 1026 54 378 702 1386 1062 90 414 738 1302 978 6 330 654 1368 1044 396 72 720 1332 1008 36 360 684 1308 984 336 12 660 1314 990 18 342 666 1299 975 3 327 651 1296 972 324 0 648 
1383 1059 87 411 735 1015 1339 43 367 691 997 1321 25 349 673 1398 1074 102 426 750 1077 1401 105 429 753 1005 1329 33 357 681 1362 1038 66 390 714 1023 1347 51 375 699 1041 1365 69 393 717 1012 1336 40 364 688 1377 1053 81 405 729 994 1318 22 346 670 1380 1056 84 408 732 1344 1020 48 372 696 999 1323 27 351 675 1017 1341 45 369 693 1035 1359 63 387 711 1326 1002 30 354 678 1071 1395 99 423 747 996 1320 24 348 672 1014 1338 42 366 690 1032 1356 60 384 708 1374 1050 78 402 726 1068 1392 96 420 744 1065 1389 93 417 741 1029 1353 57 381 705 1371 1047 75 399 723 993 1317 21 345 669 1011 1335 39 363 687 1303 979 7 331 655 1311 987 15 339 663 1305 981 9 333 657 1308 984 336 12 660 1302 978 6 330 654 1333 1009 37 361 685 1300 976 4 328 652 1315 991 19 343 667 1299 975 3 327 651 1350 1026 54 378 702 1386 1062 90 414 738 1368 1044 396 72 720 1332 1008 36 360 684 1314 990 18 342 666 1297 973 325 1 649 1298 974 326 2 650 1296 972 324 0 648 
1068 1392 96 420 744 1032 1356 60 384 708 1014 1338 42 366 690 1374 1050 78 402 726 996 1320 24 348 672 1386 1062 90 414 1350 1026 738 54 378 702 1368 1044 396 72 720 1065 1389 93 417 741 1332 1008 36 360 684 1029 1353 57 381 705 1371 1047 75 399 723 1071 1395 99 423 747 1011 1335 39 363 687 1314 990 18 342 666 993 1317 21 345 669 1035 1359 63 387 711 1398 1074 102 426 750 1377 1053 81 405 729 1017 1341 45 369 693 1362 1038 66 390 714 999 1323 27 351 675 1380 1056 84 408 732 1015 1339 43 367 691 1077 1401 105 429 753 1344 1020 48 372 1302 978 6 330 654 696 997 1321 25 349 673 1326 1002 30 354 678 1041 1365 69 393 717 1383 1059 1296 972 324 0 648 87 411 735 1012 1336 40 364 688 1023 1347 51 375 699 1299 975 3 327 651 994 1318 22 346 670 1005 1329 33 357 681 1333 1009 37 361 685 1305 981 9 333 657 1315 991 19 343 667 1303 979 7 331 655 1308 984 336 12 660 1300 976 4 328 652 1311 987 15 339 663 1297 973 325 1 649 1298 974 326 2 650 
1068 1392 96 420 744 1014 1338 42 366 690 1032 1356 60 384 708 996 1320 24 348 672 1374 1050 78 402 726 1011 1335 39 363 687 1029 1353 57 381 705 1065 1389 93 417 741 1386 1062 90 414 1350 1026 738 54 378 702 1071 1395 99 423 747 1371 1047 75 399 723 1368 1044 396 72 720 1332 1008 36 360 684 993 1317 21 345 669 1035 1359 63 387 711 1017 1341 45 369 693 1398 1074 102 426 750 1377 1053 81 405 729 999 1323 27 351 675 1314 990 18 342 666 1362 1038 66 390 714 1344 1020 48 372 696 1302 978 6 330 654 1380 1056 84 408 732 1077 1401 105 429 753 1326 1002 30 354 678 1041 1365 69 393 717 1015 1339 43 367 691 1023 1347 51 375 699 1383 1059 87 411 735 997 1321 25 349 673 1005 1329 33 357 681 1299 975 3 327 651 1305 981 9 333 657 1296 972 324 0 648 1012 1336 40 364 688 1308 984 336 12 660 994 1318 22 346 670 1333 1009 37 361 685 1303 979 7 331 655 1311 987 15 339 663 1315 991 19 343 667 1300 976 4 328 652 1297 973 325 1 649 1298 974 326 2 650 
1068 1392 96 420 744 1032 1356 60 384 708 1014 1338 42 366 690 1374 1050 78 402 726 996 1320 24 348 672 1071 1395 99 423 747 1065 1389 93 417 741 1029 1353 57 381 705 1011 1335 39 363 687 1371 1047 75 399 723 1035 1359 63 387 993 1317 21 345 669 711 1398 1074 102 426 750 1350 1026 54 378 702 1368 1044 396 72 720 1377 1053 81 405 729 1386 1062 90 414 738 1332 1008 36 360 684 1017 1341 45 369 693 1015 1339 43 367 691 1314 990 18 342 666 997 1321 25 349 999 1323 27 673 351 675 1362 1038 66 390 714 1302 978 6 330 654 1380 1056 84 408 732 1344 1020 48 372 696 1077 1401 105 429 753 1326 1002 30 354 678 1296 972 324 0 648 1041 1365 69 393 717 1012 1336 40 364 688 994 1318 22 346 670 1383 1059 87 411 735 1299 975 3 327 651 1023 1347 51 375 699 1333 1009 37 361 685 1315 991 19 343 667 1005 1329 33 357 681 1303 979 7 331 655 1305 981 9 333 657 1297 973 325 1 649 1308 984 336 12 660 1300 976 4 328 652 1311 987 15 339 663 1298 974 326 2 650 
1068 1392 96 420 744 1014 1338 42 366 690 1032 1356 60 384 708 996 1320 24 348 672 1374 1050 78 402 726 1071 1395 99 423 747 1011 1335 39 363 687 1029 1353 57 381 705 993 1317 21 345 669 1035 1359 63 387 711 1017 1341 45 369 693 1065 1389 93 417 741 1371 1047 75 399 723 1302 978 6 330 654 999 1323 27 351 675 1398 1074 102 426 750 1377 1053 81 405 729 1362 1038 66 390 714 1344 1020 48 372 696 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 1332 1008 36 360 684 1326 1002 30 354 678 1380 1056 84 408 732 1015 1339 43 367 691 1314 990 18 342 666 997 1321 25 349 673 1077 1401 105 429 753 1041 1365 69 393 717 1299 975 3 327 651 1023 1347 51 375 699 1383 1059 87 411 735 1005 1329 33 357 681 1305 981 9 333 657 1296 972 324 0 648 1012 1336 40 364 688 994 1318 22 346 1308 984 336 12 660 670 1303 979 7 331 655 1333 1009 37 361 685 1315 991 19 343 667 1311 987 15 339 663 1300 976 4 328 652 1297 973 325 1 649 1298 974 326 2 650 
1332 1008 36 360 684 1350 1026 54 378 702 1386 1062 90 414 738 1368 1044 396 72 720 1314 990 18 342 666 1296 972 324 0 648 1065 1389 93 417 741 1371 1047 75 399 1029 1353 57 723 381 705 1011 1335 39 363 687 1068 1392 96 420 744 1374 1050 78 402 726 1032 1356 60 384 708 993 1317 21 345 669 1333 1009 37 361 685 1014 1338 42 366 690 1315 991 19 343 667 996 1320 24 348 672 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1398 1074 102 426 750 1380 1056 84 408 1017 1341 45 369 732 693 1297 973 325 1 649 1362 1038 66 390 714 1299 975 3 327 651 999 1323 27 351 675 1077 1401 105 429 753 1344 1020 48 372 696 1302 978 6 330 654 1383 1059 87 411 735 1326 1002 30 354 678 1012 1336 40 364 688 1041 1365 69 393 717 994 1318 22 346 670 1015 1339 43 367 691 1023 1347 51 375 699 997 1321 25 349 673 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1300 976 4 328 652 1303 979 7 331 655 1311 987 15 339 663 1298 974 326 2 650 
1332 1008 36 360 684 1350 1026 54 378 702 1386 1062 90 414 738 1368 1044 396 72 720 1314 990 18 342 666 1296 972 324 0 648 1065 1389 93 417 741 1029 1353 57 381 705 1011 1335 39 363 687 1371 1047 75 399 723 1068 1392 96 420 993 1317 21 345 744 669 1032 1356 60 384 708 1014 1338 42 366 690 1374 1050 78 402 726 996 1320 24 348 672 1071 1395 99 423 747 1333 1009 37 361 685 1035 1359 63 387 711 1377 1053 81 405 729 1017 1341 45 369 693 1315 991 19 343 667 1398 1074 102 426 750 999 1323 27 351 675 1380 1056 84 408 1362 1038 66 390 732 714 1299 975 3 327 651 1344 1020 48 372 696 1077 1401 105 1302 978 6 330 429 654 753 1326 1002 30 354 678 1383 1059 87 411 735 1041 1365 69 393 717 1023 1347 51 375 699 1005 1329 33 357 681 1297 973 325 1 649 1305 981 9 333 657 1012 1336 40 364 688 994 1318 22 346 670 1015 1339 43 367 691 1308 984 336 12 660 997 1321 25 349 673 1311 987 15 339 663 1300 976 4 328 652 1303 979 7 331 655 1298 974 326 2 650 
1332 1008 36 360 684 1314 990 18 342 666 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 1296 972 324 0 648 1333 1009 37 361 685 1315 991 19 343 667 1065 1389 93 417 741 1371 1047 75 399 723 1029 1353 57 381 705 1011 1335 39 363 687 993 1317 21 345 669 1068 1392 96 420 744 1374 1050 78 402 726 1297 973 1032 1356 325 60 1 384 649 708 1014 1338 42 366 690 996 1320 24 348 672 1071 1395 99 423 747 1377 1053 81 405 729 1035 1359 63 387 711 1299 975 3 327 651 1398 1074 102 426 750 1017 1341 45 369 693 1380 1056 84 408 732 999 1323 27 351 675 1362 1038 66 390 714 1302 978 6 330 654 1344 1020 48 372 696 1012 1336 40 364 688 1077 1401 105 429 753 994 1318 22 346 670 1326 1002 30 354 678 1383 1059 87 411 735 1041 1365 69 393 717 1015 1339 43 367 691 997 1321 25 349 673 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1300 976 4 328 652 1308 984 336 12 660 1303 979 7 331 655 1298 974 326 2 650 1311 987 15 339 663 
1332 1008 36 360 684 1314 990 18 342 666 1350 1026 54 378 702 1368 1044 396 72 720 1386 1062 90 414 738 1296 972 324 0 648 1011 1335 39 363 687 993 1317 21 345 669 1029 1353 57 381 705 1371 1047 75 399 1065 1389 93 723 417 741 1014 1338 42 366 690 996 1320 24 348 672 1333 1009 37 361 685 1032 1356 60 384 708 1374 1050 78 402 1068 1392 96 420 726 744 1315 991 19 343 667 1299 975 3 327 651 1017 1341 45 369 693 1071 1395 99 423 747 1377 1053 81 1035 1359 63 405 387 729 711 1302 978 6 330 654 999 1323 27 351 675 1398 1074 102 426 750 1380 1056 84 408 732 1362 1038 1297 973 325 1 649 66 390 714 1344 1020 48 372 696 1326 1002 30 354 678 1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1012 1336 40 364 688 994 1318 22 346 670 1015 1339 43 367 691 997 1321 25 349 673 1308 984 336 12 660 1311 987 15 339 663 1300 976 4 328 652 1303 979 7 331 655 1298 974 326 2 650 
1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1332 1008 36 360 684 1065 1389 93 417 741 1314 990 18 342 666 1029 1353 57 1371 1047 381 75 399 705 723 1068 1392 96 420 744 1011 1335 39 363 687 1374 1050 78 402 726 1032 1356 60 384 708 993 1317 21 345 669 1014 1338 42 366 690 996 1320 24 348 672 1071 1395 99 423 747 1296 972 324 0 648 1333 1009 37 361 685 1012 1336 40 364 1377 1053 81 405 729 688 1035 1359 63 387 711 1315 991 19 343 667 1398 1074 102 426 750 994 1318 22 346 670 1015 1339 43 367 691 1380 1056 84 408 732 1017 1341 45 369 693 1362 1038 66 390 714 997 1321 25 349 673 1299 975 3 327 651 999 1323 27 351 675 1077 1401 105 429 753 1344 1020 48 372 696 1383 1059 87 411 735 1302 978 6 330 654 1041 1365 69 393 717 1326 1002 30 354 678 1297 973 325 1 649 1300 976 4 328 652 1023 1347 51 375 699 1005 1329 33 357 681 1303 979 7 331 655 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 1298 974 326 2 650 
1386 1062 90 414 738 1350 1026 54 378 702 1368 1044 396 72 720 1029 1353 57 381 705 1065 1389 93 417 741 1332 1008 36 360 684 1371 1047 75 399 723 1011 1335 39 363 687 1032 1356 60 384 708 1068 1392 96 420 1314 990 18 342 666 744 1374 1050 78 402 726 993 1317 21 345 669 1014 1338 42 366 690 996 1320 24 348 672 1071 1395 99 423 747 1035 1359 63 387 711 1377 1053 81 405 729 1017 1341 45 369 693 1398 1074 102 426 750 1362 1038 1380 1056 66 84 390 408 714 732 1296 972 324 0 648 999 1323 27 351 675 1299 975 3 327 651 1012 1336 40 364 688 1344 1020 48 372 696 1333 1009 37 361 685 1077 1401 105 429 753 1302 978 6 330 654 1383 1059 87 411 735 994 1318 22 346 670 1041 1365 69 393 717 1326 1002 30 354 678 1015 1339 43 367 691 1315 991 19 343 667 997 1321 25 349 673 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1297 973 325 1 649 1300 976 4 328 652 1308 984 336 12 660 1303 979 7 331 655 1311 987 15 339 663 1298 974 326 2 650 
1368 1044 396 72 720 1350 1026 54 378 702 1371 1047 75 399 723 1386 1062 90 414 738 1065 1389 93 417 741 1029 1353 57 381 705 1332 1008 36 360 684 1314 990 18 342 666 1011 1335 39 363 687 993 1317 21 345 669 1068 1392 96 420 744 1374 1050 78 402 726 1032 1356 60 384 708 1014 1338 42 366 690 1296 972 324 0 648 996 1320 24 348 672 1333 1009 37 361 685 1315 991 19 343 667 1228 1552 256 580 904 1210 1534 238 562 886 1071 1395 99 423 747 1231 1555 259 583 907 1377 1053 81 405 729 1035 1359 63 387 711 1297 973 325 1 649 1213 1537 241 565 889 1299 975 3 327 651 1398 1074 102 426 750 1380 1056 84 408 732 1017 1341 45 369 693 1362 1038 66 390 714 999 1323 27 351 675 1302 978 6 330 654 1344 1020 48 372 696 1077 1401 105 429 753 1516 1192 220 544 868 1383 1059 87 411 735 1326 1002 30 354 678 1041 1365 69 393 717 1519 1195 223 547 871 1023 1347 51 375 699 1005 1329 33 357 681 1305 981 9 333 657 1308 984 336 12 660 1311 987 15 339 663 1298 974 326 2 650 
1029 1353 57 381 705 1371 1047 75 399 723 1011 1335 39 363 687 1065 1389 93 417 741 993 1317 21 345 669 1368 1044 396 72 720 1350 1026 54 378 702 1386 1062 90 414 738 1332 1008 36 360 684 1314 990 18 342 666 1032 1356 60 384 708 1374 1050 78 402 726 1014 1338 42 366 690 1068 1392 96 420 744 996 1320 24 348 672 1296 972 324 0 648 1299 975 3 327 651 1035 1359 63 387 711 1377 1053 81 405 729 1228 1552 256 580 1071 1395 99 423 904 747 1333 1009 37 361 685 1017 1341 45 369 693 1210 1534 238 562 886 1315 991 19 343 667 1302 978 6 330 654 999 1323 27 351 675 1231 1555 259 583 907 1380 1056 84 408 732 1398 1074 102 426 750 1362 1038 66 390 714 1213 1537 241 565 889 1344 1020 48 372 696 1326 1002 30 354 678 1077 1401 105 429 753 1383 1059 87 411 735 1041 1365 69 393 717 1023 1347 51 375 699 1005 1329 33 357 681 1297 973 325 1 649 1305 981 9 333 657 1516 1192 220 544 868 1519 1195 223 547 871 1308 984 336 12 660 1311 987 15 339 663 1298 974 326 2 650 
1300 976 4 328 652 1297 973 325 1 649 1298 974 326 2 650 1303 979 7 331 655 1296 972 324 0 648 1299 975 3 327 651 1302 978 6 330 654 994 1318 22 346 670 1012 1336 40 364 688 997 1321 25 349 673 1315 991 19 343 667 1015 1339 43 367 691 1305 981 9 333 657 1314 990 18 342 666 993 1317 21 345 669 1333 1009 37 361 685 1332 1008 36 360 684 1011 1335 39 363 687 1308 984 336 12 660 996 1320 24 348 672 1014 1338 42 366 690 1029 1353 57 381 705 1311 987 15 339 663 1350 1026 54 378 702 1371 1047 75 399 723 1032 1356 60 384 708 999 1323 27 351 675 1017 1341 45 369 693 1368 1044 396 72 720 1374 1050 78 402 726 1065 1389 93 417 741 1326 1002 30 354 678 1344 1020 48 372 696 1068 1392 96 420 744 1386 1062 90 414 738 1035 1359 63 387 711 1005 1329 33 357 681 1377 1053 81 405 729 1362 1038 66 390 714 1023 1347 51 375 699 1380 1056 84 408 732 1071 1395 99 423 747 1041 1365 69 393 717 1398 1074 102 426 750 1383 1059 87 411 735 1077 1401 105 429 753 
1299 975 3 327 651 1300 976 4 328 652 1302 978 6 330 654 1303 979 7 331 655 1296 972 324 0 648 1297 973 325 1 649 1298 974 326 2 650 1305 981 9 333 657 993 1317 21 345 669 994 1318 22 346 670 1308 984 336 12 660 1011 1335 39 363 687 996 1320 24 348 672 1012 1336 40 364 688 997 1321 25 349 673 1014 1338 42 366 690 1015 1339 43 367 691 1314 990 18 342 666 1315 991 19 343 667 1311 987 15 339 663 1332 1008 36 360 684 1333 1009 37 361 685 1029 1353 57 381 705 999 1323 27 351 675 1017 1032 1341 1356 45 60 369 384 693 708 1371 1047 75 399 723 1326 1002 30 354 678 1350 1026 54 378 702 1344 1020 48 372 696 1374 1050 78 402 726 1065 1389 93 417 741 1005 1329 33 357 681 1035 1359 63 387 711 1368 1044 396 72 720 1023 1068 1347 1392 51 96 375 420 699 744 1362 1038 66 390 1377 1053 81 405 714 729 1386 1062 90 414 738 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1398 1074 102 426 1383 1059 87 411 750 735 1077 1401 105 429 753 
1297 973 325 1 649 1298 974 326 2 650 1300 976 4 328 652 1303 979 7 331 655 1296 972 324 0 648 1299 975 3 327 651 1302 978 6 330 654 994 1318 22 346 670 1315 991 19 343 667 1012 1336 40 364 688 997 1321 25 349 673 1015 1339 43 367 691 1305 981 9 333 657 1333 1009 37 361 685 993 1317 21 345 669 1308 984 336 12 660 1314 990 18 342 666 1011 1335 39 363 687 996 1320 24 348 672 1014 1338 42 366 690 1311 987 15 339 663 1332 1008 36 360 684 1029 1353 57 381 705 999 1323 27 351 675 1017 1032 1341 1356 45 60 369 384 693 708 1371 1047 75 399 723 1326 1002 30 354 678 1350 1026 54 378 702 1344 1020 48 372 696 1374 1050 78 402 726 1065 1389 93 417 741 1005 1329 33 357 681 1368 1044 396 72 720 1035 1359 63 387 711 1023 1068 1347 1392 51 96 375 420 699 744 1362 1038 66 390 1377 1053 81 405 714 729 1386 1062 90 414 738 1380 1056 84 408 732 1041 1071 1365 1395 69 99 393 423 717 747 1398 1074 102 426 1383 1059 87 411 750 735 1077 1401 105 429 753 
1300 976 4 328 652 1299 975 3 327 651 1303 979 7 331 655 1297 973 325 1 649 1298 974 326 2 650 1302 978 6 330 654 1296 972 324 0 648 1305 981 9 333 657 994 1318 22 346 670 1308 984 336 12 660 997 1321 25 349 673 1012 1336 40 364 688 1315 991 19 343 667 1015 1339 43 367 691 993 1317 21 345 669 1311 987 15 339 663 996 1320 24 348 672 1333 1009 37 361 685 1011 1335 39 363 687 1014 1338 42 366 690 1314 990 18 342 666 999 1323 27 351 675 1332 1008 36 360 684 1326 1002 30 354 678 1017 1341 45 369 693 1029 1353 57 381 705 1032 1356 60 384 708 1344 1020 48 372 696 1005 1329 33 357 681 1371 1047 75 399 723 1374 1050 78 402 726 1023 1347 51 375 699 1350 1026 54 378 702 1035 1359 63 387 711 1065 1389 93 417 741 1368 1044 396 72 720 1362 1038 66 390 714 1377 1053 81 405 729 1068 1392 96 420 744 1380 1056 84 408 732 1041 1365 69 393 717 1386 1062 90 414 738 1071 1395 99 423 747 1383 1059 87 411 735 1398 1074 102 426 750 1077 1401 105 429 753 
