"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
889,889,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538066564,677513538068930
890,890,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538124698,677513538127103
890,890,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538124698,677513538127103
891,891,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538187121,677513538189486
891,891,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538187121,677513538189486
892,892,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538247901,677513538250587
892,892,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538247901,677513538250587
893,893,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538310364,677513538312810
893,893,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538310364,677513538312810
894,894,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538374752,677513538377238
894,894,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538374752,677513538377238
895,895,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538437616,677513538439982
895,895,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538437616,677513538439982
896,896,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538500561,677513538503287
896,896,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538500561,677513538503287
897,897,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538559777,677513538562263
897,897,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538559777,677513538562263
898,898,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538620717,677513538623202
898,898,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538620717,677513538623202
899,899,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538685065,677513538687630
899,899,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538685065,677513538687630
900,900,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538746445,677513538749172
900,900,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538746445,677513538749172
901,901,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538807706,677513538810192
901,901,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538807706,677513538810192
902,902,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538868807,677513538871292
902,902,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538868807,677513538871292
903,903,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538931470,677513538933916
903,903,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538931470,677513538933916
904,904,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513538991769,677513538994575
904,904,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513538991769,677513538994575
905,905,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539056397,677513539058923
905,905,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539056397,677513539058923
906,906,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539119061,677513539121587
906,906,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539119061,677513539121587
907,907,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539179480,677513539181966
907,907,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539179480,677513539181966
908,908,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539239899,677513539242625
908,908,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539239899,677513539242625
909,909,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539306492,677513539308937
909,909,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539306492,677513539308937
910,910,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539373967,677513539376492
910,910,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539373967,677513539376492
911,911,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539436871,677513539439317
911,911,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539436871,677513539439317
912,912,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539500257,677513539502983
912,912,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539500257,677513539502983
913,913,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539560154,677513539562680
913,913,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539560154,677513539562680
914,914,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539621335,677513539623780
914,914,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539621335,677513539623780
915,915,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539681994,677513539684359
915,915,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539681994,677513539684359
916,916,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539740168,677513539743054
916,916,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539740168,677513539743054
917,917,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539800145,677513539802631
917,917,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539800145,677513539802631
918,918,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539859241,677513539861727
918,918,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539859241,677513539861727
919,919,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539928681,677513539931166
919,919,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539928681,677513539931166
920,920,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513539992146,677513539994953
920,920,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513539992146,677513539994953
921,921,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540055973,677513540058378
921,921,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540055973,677513540058378
922,922,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540117073,677513540119519
922,922,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540117073,677513540119519
923,923,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540180940,677513540183305
923,923,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540180940,677513540183305
924,924,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540244766,677513540247493
924,924,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540244766,677513540247493
925,925,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540312001,677513540314487
925,925,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540312001,677513540314487
926,926,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540374945,677513540377471
926,926,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540374945,677513540377471
927,927,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540436126,677513540438652
927,927,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540436126,677513540438652
928,928,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540494580,677513540497427
928,928,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540494580,677513540497427
929,929,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540556162,677513540558647
929,929,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540556162,677513540558647
930,930,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540620028,677513540622554
930,930,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540620028,677513540622554
931,931,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540683173,677513540685659
931,931,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540683173,677513540685659
932,932,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540742830,677513540745597
932,932,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540742830,677513540745597
933,933,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540804933,677513540807258
933,933,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540804933,677513540807258
934,934,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540868519,677513540870884
934,934,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540868519,677513540870884
935,935,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540930982,677513540933508
935,935,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540930982,677513540933508
936,936,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513540995972,677513540998658
936,936,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513540995972,677513540998658
937,937,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541059838,677513541062204
937,937,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541059838,677513541062204
938,938,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541123023,677513541125429
938,938,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541123023,677513541125429
939,939,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541184525,677513541187010
939,939,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541184525,677513541187010
940,940,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541245304,677513541247990
940,940,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541245304,677513541247990
941,941,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541309973,677513541312499
941,941,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541309973,677513541312499
942,942,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541372436,677513541374922
942,942,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541372436,677513541374922
943,943,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541434058,677513541436503
943,943,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541434058,677513541436503
944,944,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541500250,677513541502936
944,944,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541500250,677513541502936
945,945,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541563074,677513541565520
945,945,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541563074,677513541565520
946,946,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541625016,677513541627462
946,946,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541625016,677513541627462
947,947,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541687359,677513541689805
947,947,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541687359,677513541689805
948,948,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541746415,677513541749181
948,948,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541746415,677513541749181
949,949,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541809560,677513541812046
949,949,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541809560,677513541812046
950,950,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541870179,677513541872665
950,950,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541870179,677513541872665
951,951,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541933044,677513541935449
951,951,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541933044,677513541935449
952,952,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513541991578,677513541994345
952,952,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513541991578,677513541994345
953,953,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513542050032,677513542052398
953,953,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513542050032,677513542052398
954,954,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513542112295,677513542114701
954,954,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513542112295,677513542114701
955,955,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513542175160,677513542177605
955,955,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513542175160,677513542177605
956,956,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513542237222,677513542239908
956,956,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513542237222,677513542239908
957,957,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513542299044,677513542301570
957,957,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513542299044,677513542301570
958,958,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513542363071,677513542365597
958,958,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513542363071,677513542365597
959,959,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513542426617,677513542429063
959,959,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513542426617,677513542429063
960,960,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513542489522,677513542492328
960,960,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513542489522,677513542492328
961,961,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513542552386,677513542554832
961,961,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513542552386,677513542554832
962,962,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513542614288,677513542616774
962,962,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513542614288,677513542616774
963,963,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513542677369,677513542679814
963,963,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513542677369,677513542679814
964,964,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_INSTS_LDS",0.00000000e+00,677513542747007,677513542749734
964,964,"Agent 2",1,14846,14846,131072,8,"__amd_rocclr_copyBuffer",512,0,0,16,0,32,"SQ_LDS_BANK_CONFLICT",0.00000000e+00,677513542747007,677513542749734
